종목코드,종목명,거래일,거래일순번,시가,고가,저가,종가,거래량,거래대금,등락률
051910,LG화학,2026-08-06,120,255000,262500,252000,261000,156675,40892175000,2.15
051910,LG화학,2026-08-07,121,264500,277000,260500,276000,201027,55483452000,5.75
051910,LG화학,2026-08-10,122,272000,280500,265750,278000,131363,36518914000,0.72
051910,LG화학,2026-08-11,123,276000,281000,273500,274000,87883,24079942000,-1.44
051910,LG화학,2026-08-12,124,275500,281000,272000,275500,117471,32363260500,0.55
051910,LG화학,2026-08-13,125,277000,280000,274000,275500,213415,58795832500,0.0
051910,LG화학,2026-08-14,126,280500,282500,274000,280500,137186,38480673000,1.81
055550,신한지주,2026-02-09,1,96000,97000,93000,93400,1997017,186521387800,0.0
055550,신한지주,2026-02-10,2,95700,99000,94800,97900,1501360,146983144000,4.82
055550,신한지주,2026-02-11,3,97800,101000,97800,100900,1648821,166366038900,3.06
055550,신한지주,2026-02-12,4,105600,107200,101100,106000,2276252,241282712000,5.05
055550,신한지주,2026-02-13,5,105200,106200,102400,102500,3014041,308939202500,-3.3
055550,신한지주,2026-02-19,6,102500,103400,99500,100300,2354745,236180923500,-2.15
055550,신한지주,2026-02-20,7,101000,102600,100200,102000,1540884,157170168000,1.69
055550,신한지주,2026-02-23,8,102900,102900,100900,101800,1403896,142916612800,-0.2
055550,신한지주,2026-02-24,9,103800,103800,97900,100900,1893566,191060809400,-0.88
055550,신한지주,2026-02-25,10,100300,100800,98500,99500,1873831,186446184500,-1.39
055550,신한지주,2026-02-26,11,99500,100400,98300,99900,2054336,205228166400,0.4
055550,신한지주,2026-02-27,12,99500,99500,96400,96900,3007690,291445161000,-3.0
055550,신한지주,2026-03-03,13,95900,98300,95200,96700,2289926,221435844200,-0.21
055550,신한지주,2026-03-04,14,94500,94600,85000,88800,3419674,303667051200,-8.17
055550,신한지주,2026-03-05,15,95000,96200,92100,92900,2972109,276108926100,4.62
055550,신한지주,2026-03-06,16,89000,91800,89000,91800,2033531,186678145800,-1.18
055550,신한지주,2026-03-09,17,85700,89700,83700,88500,1991947,176287309500,-3.59
055550,신한지주,2026-03-10,18,90800,92700,88000,89200,1967408,175492793600,0.79
055550,신한지주,2026-03-11,19,90900,94200,90300,91100,2055895,187292034500,2.13
055550,신한지주,2026-03-12,20,91100,92500,89900,91900,1757642,161527299800,0.88
055550,신한지주,2026-03-13,21,87300,92700,87300,90800,2446601,222151370800,-1.2
055550,신한지주,2026-03-16,22,89900,91200,88900,90000,1067616,96085440000,-0.88
055550,신한지주,2026-03-17,23,91200,93300,90300,91200,1304315,118953528000,1.33
055550,신한지주,2026-03-18,24,93800,95500,92100,95000,2543008,241585760000,4.17
055550,신한지주,2026-03-19,25,93000,96700,92200,96500,1262052,121788018000,1.58
055550,신한지주,2026-03-20,26,95900,98800,95800,97900,3167172,310066138800,1.45
055550,신한지주,2026-03-23,27,94000,94600,89300,89900,2083701,187324719900,-8.17
055550,신한지주,2026-03-24,28,91600,93600,88200,90000,1633427,147008430000,0.11
055550,신한지주,2026-03-25,29,92500,94000,91800,92100,1255340,115616814000,2.33
055550,신한지주,2026-03-26,30,93100,94600,92200,93400,1111630,103826242000,1.41
055550,신한지주,2026-03-27,31,93400,93900,90000,93500,1363436,127481266000,0.11
055550,신한지주,2026-03-30,32,88400,91300,87800,90500,1084400,98138200000,-3.21
055550,신한지주,2026-03-31,33,89000,89600,87300,87700,1790364,157014922800,-3.09
055550,신한지주,2026-04-01,34,93900,94200,91000,93300,1323951,123524628300,6.39
055550,신한지주,2026-04-02,35,95000,97300,90800,91700,1038396,95220913200,-1.71
055550,신한지주,2026-04-03,36,93500,94800,91500,91800,558564,51276175200,0.11
055550,신한지주,2026-04-06,37,92200,94400,91800,92900,674005,62615064500,1.2
055550,신한지주,2026-04-07,38,91800,94500,91300,91400,890817,81420673800,-1.61
055550,신한지주,2026-04-08,39,96300,98400,95600,96700,1289184,124664092800,5.8
055550,신한지주,2026-04-09,40,97200,98900,96400,96600,1334538,128916370800,-0.1
055550,신한지주,2026-04-10,41,97000,99800,97000,98700,630191,62199851700,2.17
055550,신한지주,2026-04-13,42,96900,98900,96300,98300,634338,62355425400,-0.41
055550,신한지주,2026-04-14,43,98700,100000,98300,98300,920893,90523781900,0.0
055550,신한지주,2026-04-15,44,100000,100900,99200,99800,1147263,114496847400,1.53
055550,신한지주,2026-04-16,45,101200,101200,99500,99900,1011060,101004894000,0.1
055550,신한지주,2026-04-17,46,99600,100600,99400,99600,665036,66237585600,-0.3
055550,신한지주,2026-04-20,47,100900,101400,99600,100000,648379,64837900000,0.4
055550,신한지주,2026-04-21,48,100000,100500,99200,99800,574865,57371527000,-0.2
055550,신한지주,2026-04-22,49,99300,99400,97700,98600,1085847,107064514200,-1.2
055550,신한지주,2026-04-23,50,98700,100000,97000,99900,1173646,117247235400,1.32
055550,신한지주,2026-04-24,51,100000,101200,99100,100000,1046117,104611700000,0.1
055550,신한지주,2026-04-27,52,101300,101300,99200,99700,1224148,122047555600,-0.3
055550,신한지주,2026-04-28,53,100000,100200,99100,99900,1078329,107725067100,0.2
055550,신한지주,2026-04-29,54,100000,100000,98500,100000,1568495,156849500000,0.1
055550,신한지주,2026-04-30,55,99000,101000,99000,99900,1660803,165914219700,-0.1
055550,신한지주,2026-05-04,56,101100,101300,97800,98000,1775875,174035750000,-1.9
055550,신한지주,2026-05-06,57,97900,99900,97300,97300,1629888,158588102400,-0.71
055550,신한지주,2026-05-07,58,98000,99700,96100,98900,1592277,157476195300,1.64
055550,신한지주,2026-05-08,59,99400,99700,97800,98000,1318573,129220154000,-0.91
055550,신한지주,2026-05-11,60,98100,99900,96900,97200,1444394,140395096800,-0.82
055550,신한지주,2026-05-12,61,98600,99000,94500,96700,1588028,153562307600,-0.51
055550,신한지주,2026-05-13,62,98700,98800,94700,95200,1080975,102908820000,-1.55
055550,신한지주,2026-05-14,63,95200,96800,93400,96800,1563957,151391037600,1.68
055550,신한지주,2026-05-15,64,96600,97300,93100,95100,1544275,146860552500,-1.76
055550,신한지주,2026-05-18,65,95900,96000,91100,93100,1200095,111728844500,-2.1
055550,신한지주,2026-05-19,66,92500,95600,92100,93900,1459581,137054655900,0.86
055550,신한지주,2026-05-20,67,96400,96500,92900,94000,1185712,111456928000,0.11
055550,신한지주,2026-05-21,68,95500,96700,94500,94800,904851,85779874800,0.85
055550,신한지주,2026-05-22,69,96900,99300,95500,98200,1064030,104487746000,3.59
055550,신한지주,2026-05-26,70,98200,99300,95800,96000,896531,86066976000,-2.24
055550,신한지주,2026-05-27,71,96500,97300,94500,95000,972307,92369165000,-1.04
055550,신한지주,2026-05-28,72,94800,95100,91000,92800,1081678,100379718400,-2.32
055550,신한지주,2026-05-29,73,94400,94800,91700,93600,2778385,260056836000,0.86
055550,신한지주,2026-06-01,74,93200,96200,92600,92600,1612094,149279904400,-1.07
055550,신한지주,2026-06-02,75,96200,96400,91800,96400,1391336,134124790400,4.1
055550,신한지주,2026-06-04,76,96800,102000,95500,100100,2050259,205230925900,3.84
055550,신한지주,2026-06-05,77,106200,109800,102500,107500,3611830,388271725000,7.39
055550,신한지주,2026-06-08,78,104700,104900,96500,97100,2158180,209559278000,-9.67
055550,신한지주,2026-06-09,79,98900,102200,96500,101200,1853431,187567217200,4.22
055550,신한지주,2026-06-10,80,97500,100800,95300,98200,1631177,160181581400,-2.96
055550,신한지주,2026-06-11,81,96100,98300,94100,96900,1880072,182178976800,-1.32
055550,신한지주,2026-06-12,82,99400,105000,97700,99600,2231836,222290865600,2.79
055550,신한지주,2026-06-15,83,102900,110800,102000,105600,2048362,216307027200,6.02
055550,신한지주,2026-06-16,84,105600,110700,105500,106700,1236763,131962612100,1.04
055550,신한지주,2026-06-17,85,107100,108800,102700,103100,1337604,137906972400,-3.37
055550,신한지주,2026-06-18,86,101500,103300,100100,100800,1406780,141803424000,-2.23
055550,신한지주,2026-06-19,87,102000,104400,98700,100900,1899794,191689214600,0.1
055550,신한지주,2026-06-22,88,100000,100400,97400,97500,1096436,106902510000,-3.37
055550,신한지주,2026-06-23,89,100400,103700,96500,97700,1558595,152274731500,0.21
055550,신한지주,2026-06-24,90,97700,98000,94400,95700,1466503,140344337100,-2.05
055550,신한지주,2026-06-25,91,97600,97600,94000,94500,1010303,95473633500,-1.25
055550,신한지주,2026-06-26,92,93700,94200,89400,91600,1318276,120754081600,-3.07
055550,신한지주,2026-06-29,93,91300,97200,90900,96400,1297476,125076686400,5.24
055550,신한지주,2026-06-30,94,98300,98600,95700,95800,1406235,134717313000,-0.62
055550,신한지주,2026-07-01,95,98400,98800,94500,96400,790055,76161302000,0.63
055550,신한지주,2026-07-02,96,95800,105000,94000,102200,1842329,188286023800,6.02
055550,신한지주,2026-07-03,97,104000,108000,103100,107300,2736622,293639540600,4.99
055550,신한지주,2026-07-06,98,107300,110700,106500,107700,1420236,152959417200,0.37
055550,신한지주,2026-07-07,99,107300,109500,105800,108600,1496772,162549439200,0.84
055550,신한지주,2026-07-08,100,108700,111000,105200,107300,1619037,173722670100,-1.2
055550,신한지주,2026-07-09,101,108700,109700,104000,105000,1850603,194313315000,-2.14
055550,신한지주,2026-07-10,102,106000,111800,104300,109200,1598006,174502255200,4.0
055550,신한지주,2026-07-13,103,110800,113300,107500,108600,1376745,149514507000,-0.55
055550,신한지주,2026-07-14,104,111100,112000,106000,106500,1427751,152055481500,-1.93
055550,신한지주,2026-07-15,105,107700,110400,106700,107300,1312064,140784467200,0.75
055550,신한지주,2026-07-16,106,108600,112400,105000,107900,1463864,157950925600,0.56
055550,신한지주,2026-07-20,107,104500,105800,100000,101800,1377804,140260447200,-5.65
055550,신한지주,2026-07-21,108,97400,105500,97300,104700,1095045,114651211500,2.85
055550,신한지주,2026-07-22,109,105500,107200,103600,104500,1108336,115821112000,-0.19
055550,신한지주,2026-07-23,110,104000,105400,102700,103800,1083249,112441246200,-0.67
055550,신한지주,2026-07-24,111,102900,107900,101900,104400,1087479,113532807600,0.58
055550,신한지주,2026-07-27,112,104800,105700,102400,105000,694952,72969960000,0.57
055550,신한지주,2026-07-28,113,102500,105400,99700,100900,1253310,126458979000,-3.9
055550,신한지주,2026-07-29,114,100300,103600,95700,98300,1382227,135872914100,-2.58
055550,신한지주,2026-07-30,115,98300,104800,96700,100800,1471543,148331534400,2.54
055550,신한지주,2026-07-31,116,100900,101800,97500,100700,1722435,173449204500,-0.1
055550,신한지주,2026-08-03,117,99700,103200,99000,102700,991006,101776316200,1.99
055550,신한지주,2026-08-04,118,100800,102900,100300,102300,763199,78075257700,-0.39
055550,신한지주,2026-08-05,119,102700,106700,102600,103600,850493,88111074800,1.27
055550,신한지주,2026-08-06,120,107900,107900,104700,107400,1006945,108145893000,3.67
055550,신한지주,2026-08-07,121,107600,110300,105600,110000,1389243,152816730000,2.42
055550,신한지주,2026-08-10,122,108200,108900,104100,106400,1143341,121651482400,-3.27
055550,신한지주,2026-08-11,123,106600,106700,104300,104500,858508,89714086000,-1.79
055550,신한지주,2026-08-12,124,105500,107900,103700,103800,1209125,125507175000,-0.67
055550,신한지주,2026-08-13,125,105300,108300,104600,106600,1362582,145251241200,2.7
055550,신한지주,2026-08-14,126,106000,108000,105200,107400,692324,74355597600,0.75
068270,셀트리온,2026-02-09,1,214462,223517,213985,219228,1681787,368694800436,0.0
068270,셀트리온,2026-02-10,2,217321,220658,214462,216845,652232,141433248040,-1.09
068270,셀트리온,2026-02-11,3,221134,232096,220181,228283,1808284,412800496372,5.27
068270,셀트리온,2026-02-12,4,227330,228283,220658,227330,999259,227161548470,-0.42
068270,셀트리온,2026-02-13,5,230666,231142,223040,226853,705178,159971744834,-0.21
068270,셀트리온,2026-02-19,6,229236,234478,228283,233049,589884,137471876316,2.73
068270,셀트리온,2026-02-20,7,231142,233525,229236,230666,491305,113327359130,-1.02
068270,셀트리온,2026-02-23,8,231619,232572,229236,231619,517145,119780607755,0.41
068270,셀트리온,2026-02-24,9,234955,239244,234002,236861,686631,162636105291,2.26
068270,셀트리온,2026-02-25,10,237815,237815,231142,233049,570688,132998267712,-1.61
068270,셀트리온,2026-02-26,11,231142,232572,227330,230666,656674,151472364884,-1.02
068270,셀트리온,2026-02-27,12,230189,232572,223994,227330,874106,198710516980,-1.45
068270,셀트리온,2026-03-03,13,220658,224470,213032,214462,910208,195205028096,-5.66
068270,셀트리온,2026-03-04,14,203977,208266,186725,188155,1611301,303174339655,-12.27
068270,셀트리온,2026-03-05,15,203977,205883,195875,201594,962486,194031402684,7.14
068270,셀트리온,2026-03-06,16,204454,206360,196828,202547,601213,121773889511,0.47
068270,셀트리온,2026-03-09,17,190537,194445,189775,194445,735915,143094992175,-4.0
068270,셀트리온,2026-03-10,18,202547,203501,194445,196352,513144,100756850688,0.98
068270,셀트리온,2026-03-11,19,199688,203977,197305,199211,452125,90068273375,1.46
068270,셀트리온,2026-03-12,20,197305,198258,193492,196352,525822,103246201344,-1.44
068270,셀트리온,2026-03-13,21,191109,198258,190633,195875,541462,106058869250,-0.24
068270,셀트리온,2026-03-16,22,193969,194445,190156,190633,453495,86451112335,-2.68
068270,셀트리온,2026-03-17,23,195875,198735,194445,196352,377404,74104030208,3.0
068270,셀트리온,2026-03-18,24,200641,202071,198258,199688,434323,86729091224,1.7
068270,셀트리온,2026-03-19,25,193492,195399,192063,192539,559182,107664343098,-3.58
068270,셀트리온,2026-03-20,26,193492,194922,191109,192539,474972,91450633908,0.0
068270,셀트리온,2026-03-23,27,185867,185962,178909,179481,778200,139672114200,-6.78
068270,셀트리온,2026-03-24,28,185962,193969,180434,190252,723874,137718476248,6.0
068270,셀트리온,2026-03-25,29,192539,196352,190633,193969,495953,96199507457,1.95
068270,셀트리온,2026-03-26,30,194922,198020,192063,193492,462979,89582732668,-0.25
068270,셀트리온,2026-03-27,31,191109,197305,189775,196352,489865,96185972480,1.48
068270,셀트리온,2026-03-30,32,188441,193969,187773,192063,447702,85986989226,-2.18
068270,셀트리온,2026-03-31,33,190156,192539,186915,187964,597980,112398712720,-2.13
068270,셀트리온,2026-04-01,34,194445,197305,190633,196352,528178,103708806656,4.46
068270,셀트리온,2026-04-02,35,197305,198258,184818,187487,671894,125971390378,-4.51
068270,셀트리온,2026-04-03,36,190633,191109,186153,186153,303787,56550861411,-0.71
068270,셀트리온,2026-04-06,37,186058,189203,185486,186630,349006,65134989780,0.26
068270,셀트리온,2026-04-07,38,185772,188536,182626,184628,534140,98617199920,-1.07
068270,셀트리온,2026-04-08,39,192539,195399,186820,192539,607448,116957430472,4.28
068270,셀트리온,2026-04-09,40,193016,193492,189584,192063,582803,111934892589,-0.25
068270,셀트리온,2026-04-10,41,193492,193492,190347,190347,368944,70227383568,-0.89
068270,셀트리온,2026-04-13,42,186630,187678,184533,186058,452503,84191803174,-2.25
068270,셀트리온,2026-04-14,43,189680,193016,188441,189775,445077,84464487675,2.0
068270,셀트리온,2026-04-15,44,193016,194922,191586,192539,487345,93832918955,1.46
068270,셀트리온,2026-04-16,45,194922,201118,194445,199211,589340,117403010740,3.47
068270,셀트리온,2026-04-17,46,199211,199211,196352,197782,281323,55640625586,-0.72
068270,셀트리온,2026-04-20,47,197782,198735,195399,195875,289266,56659977750,-0.96
068270,셀트리온,2026-04-21,48,196828,198258,192539,193492,468608,90671899136,-1.22
068270,셀트리온,2026-04-22,49,193492,195399,191586,194445,341016,66308856120,0.49
068270,셀트리온,2026-04-23,50,197782,197782,193492,196352,499155,98010082560,0.98
068270,셀트리온,2026-04-24,51,196828,202071,195875,199211,470135,93656063485,1.46
068270,셀트리온,2026-04-27,52,199688,200164,193492,194445,544388,105853524660,-2.39
068270,셀트리온,2026-04-28,53,193492,197782,192539,197305,474583,93637598815,1.47
068270,셀트리온,2026-04-29,54,196828,198258,194445,194445,398727,77530471515,-1.45
068270,셀트리온,2026-04-30,55,193969,194445,190633,191109,491854,93997726086,-1.72
068270,셀트리온,2026-05-04,56,193016,193492,188441,188536,646796,121944330656,-1.35
068270,셀트리온,2026-05-06,57,192539,193016,185581,185581,980616,181983697896,-1.57
068270,셀트리온,2026-05-07,58,190252,196828,189489,193016,1127198,217567249168,4.01
068270,셀트리온,2026-05-08,59,194445,194445,187869,189108,651205,123148075140,-2.02
068270,셀트리온,2026-05-11,60,188155,188155,181768,182340,906575,165304885500,-3.58
068270,셀트리온,2026-05-12,61,181864,188536,178623,184247,1225716,225834495852,1.05
068270,셀트리온,2026-05-13,62,187773,188536,179100,181578,823912,149604293136,-1.45
068270,셀트리온,2026-05-14,63,181482,185962,181292,185962,736284,136920845208,2.41
068270,셀트리온,2026-05-15,64,186344,186344,177956,179957,806879,145203524203,-3.23
068270,셀트리온,2026-05-18,65,179290,179862,171188,174620,661543,115518638660,-2.97
068270,셀트리온,2026-05-19,66,174048,177384,171188,173952,598966,104191333632,-0.38
068270,셀트리온,2026-05-20,67,176907,176907,169663,170998,664910,113698280180,-1.7
068270,셀트리온,2026-05-21,68,173476,182436,173476,180720,810887,146543498640,5.69
068270,셀트리온,2026-05-22,69,184818,192539,184151,189394,886158,167833008252,4.8
068270,셀트리온,2026-05-26,70,192539,192539,185867,185867,610543,113479795781,-1.86
068270,셀트리온,2026-05-27,71,184628,188536,182817,185390,670104,124230580560,-0.26
068270,셀트리온,2026-05-28,72,184914,185772,176288,181101,716263,129715945563,-2.31
